"번호","지역","상호","주소","기간","상표","셀프여부","고급휘발유","휘발유","경유","실내등유"
"A0013536","충북 단양군","단양(부산)충전소/주유소","충북 단양군 적성면 기동2길 32-37","20220916","알뜰(ex)","셀프","0","1664","1817","0"
"A0015037","충북 단양군","단양IC주유소","충북 단양군 단성면 단양로 347","20220916","GS칼텍스","셀프","0","1727","1848","1470"
"A0013504","충북 단양군","단양농협주유소","충북 단양군 단양읍 삼봉로 368","20220916","NH-OIL","셀프","0","1730","1845","1490"
"A0023201","충북 단양군","단양사랑주유소","충북 단양군 매포읍 단양로 2478","20220916","GS칼텍스","셀프","0","1735","1835","1620"
"A0013501","충북 단양군","단양소백농협주유소","충북 단양군 영춘면 강변로 311","20220916","NH-OIL","셀프","0","1735","1835","1618"
"A0013446","충북 단양군","백천주유소","충북 단양군 영춘면 백자길 3","20220916","SK에너지","일반","0","1948","1998","0"
"A0013499","충북 단양군","북단양농협 각기주유소","충북 단양군 적성면 적성로 191","20220916","NH-OIL","일반","0","1886","1869","1620"
"A0013325","충북 단양군","사인암주유소","충북 단양군 대강면 단양로 148","20220916","현대오일뱅크","셀프","0","1737","1848","1490"
"A0013434","충북 단양군","성심주유소","충북 단양군 매포읍 적성로 60","20220916","S-OIL","셀프","0","1995","1885","1650"
"A0013350","충북 단양군","소백산주유소","충북 단양군 대강면 죽령로 2996","20220916","현대오일뱅크","일반","0","1796","1896","1580"
"A0013288","충북 단양군","쌍다리주유소","충청북도 단양군 단양읍 단양로 965","20220916","SK에너지","일반","0","1738","1888","0"
"A0013490","충북 단양군","안심주유소","충북 단양군 매포읍 단양로 1315","20220916","현대오일뱅크","셀프","0","1735","1874","0"
"A0013309","충북 단양군","이화주유소","충북 단양군 대강면 사인암로 512","20220916","GS칼텍스","일반","0","1859","1898","1548"
"A0013343","충북 단양군","일양주유소","충북 단양군 단양읍 수변로 101","20220916","GS칼텍스","일반","2150","1790","1950","1600"
"A0013317","충북 단양군","지에스주유소","충북 단양군 단양읍 삼봉로 93","20220916","GS칼텍스","일반","0","1798","1950","1550"
"A0013370","충북 단양군","청석주유소","충북 단양군 매포읍 단양로 1783","20220916","SK에너지","일반","0","1839","1889","0"
"A0013427","충북 단양군","코끼리단양주유소","충북 단양군 매포읍 적성로 13","20220916","현대오일뱅크","일반","0","1955","1885","0"
"A0013313","충북 단양군","투구봉주유소","충북 단양군 단성면 월악로 4249","20220916","GS칼텍스","일반","0","1790","1950","1590"
"A0016454","충북 단양군","하이테크에너지(주)단양하이테크주유소","충북 단양군 매포읍 단양로 2727","20220916","SK에너지","셀프","0","1679","1815","0"
"A0013286","충북 단양군","현대주유소","충북 단양군 가곡면 남한강로 590","20220916","현대오일뱅크","일반","0","1958","2078","0"
"A0012634","충북 보은군","(주)보은현대주유소/충전소","충북 보은군 보은읍 보청대로 1670","20220916","현대오일뱅크","일반","0","1750","1899","1600"
"A0012717","충북 보은군","(주)에스피씨삼립 속리산(청원)주유소/충전소","충북 보은군 마로면 적암길 56-18","20220916","알뜰(ex)","셀프","0","1665","1805","0"
"A0012599","충북 보은군","강산주유소","충북 보은군 보은읍 남부로 4713-3","20220916","SK에너지","일반","0","1810","1910","1600"
"A0011977","충북 보은군","관문주유소","충북 보은군 보은읍 보은로 167","20220916","S-OIL","일반","0","1820","1920","0"
"A0007824","충북 보은군","길상주유소","충북 보은군 보은읍 보청대로 1334","20220916","S-OIL","일반","0","1750","1899","1600"
"A0012700","충북 보은군","남보은농협탄부지점주유소","충북 보은군 탄부면 삼승탄부로 729","20220916","NH-OIL","일반","0","1790","1890","1600"
"A0012688","충북 보은군","내북주유소","충북 보은군 내북면 남부로 6061","20220916","현대오일뱅크","일반","0","1785","1885","1600"
"A0012541","충북 보은군","대바위주유소","충북 보은군 보은읍 남부로 4961","20220916","S-OIL","일반","0","1750","1900","1600"
"A0012585","충북 보은군","대정에너지","충북 보은군 보은읍 보청대로 1864","20220916","현대오일뱅크","셀프","0","1839","1899","0"
"A0012601","충북 보은군","동산주유소","충북 보은군 보은읍 남부로 4142","20220916","현대오일뱅크","일반","0","1820","1920","1600"
"A0012689","충북 보은군","동일주유소","충북 보은군 수한면 안내보은로 914","20220916","현대오일뱅크","셀프","0","1759","1879","0"
"A0012642","충북 보은군","동정주유소","충북 보은군 수한면 보청대로 2590","20220916","S-OIL","일반","0","1795","1895","1600"
"A0012571","충북 보은군","동진주유소","충북 보은군 수한면 안내보은로 525","20220916","SK에너지","일반","0","1790","1920","1600"
"A0012684","충북 보은군","미래주유소","충북 보은군 삼승면 삼승탄부로 37","20220916","S-OIL","일반","0","1795","1895","1600"
"A0012698","충북 보은군","보은농협내북지점주유소","충북 보은군 내북면 남부로 6248","20220916","NH-OIL","일반","0","1750","1895","0"
"A0012699","충북 보은군","보은농협장안주유소","충북 보은군 장안면 장안로 4","20220916","NH-OIL","일반","0","1750","1895","1600"
"A0033589","충북 보은군","보은산단주유소","충청북도 보은군 삼승면 남부로 3852","20220916","SK에너지","셀프","0","1790","1890","0"
"A0012548","충북 보은군","상판주유소(보은)","충북 보은군 속리산면 법주사로 22","20220916","SK에너지","일반","0","1755","1875","1600"
"A0012687","충북 보은군","서울주유소","충북 보은군 속리산면 속리산로 1080","20220916","SK에너지","일반","0","1745","1865","1600"
"A0016487","충북 보은군","성진주유소","충북 보은군 회인면 보청대로 3102","20220916","현대오일뱅크","셀프","0","1769","1899","1650"
"A0002939","충북 보은군","세일주유소","충청북도 보은군 탄부면 보청대로 760","20220916","현대오일뱅크","일반","0","1745","1895","1600"
"A0012672","충북 보은군","속리산셀프주유소","충북 보은군 속리산면 법주사로 202","20220916","S-OIL","셀프","0","1759","1879","1600"
"A0012667","충북 보은군","우일주유소","충북 보은군 수한면 안내보은로 1148","20220916","S-OIL","일반","0","1780","1895","1600"
"A0027061","충북 보은군","원남주유소","충북 보은군 삼승면 원남로 8","20220916","SK에너지","일반","0","1789","1889","1600"
"A0012685","충북 보은군","제일주유소","충북 보은군 회인면 보청대로 3787","20220916","현대오일뱅크","일반","0","1780","1880","1650"
"A0012681","충북 보은군","죽전주유소","충북 보은군 보은읍 남부로 4425","20220916","SK에너지","일반","0","1799","1900","1600"
"A0012680","충북 보은군","중원주유소(보은)","충북 보은군 보은읍 뱃들로 4","20220916","SK에너지","일반","0","1785","1895","1600"
"A0012545","충북 보은군","형제주유소","충북 보은군 마로면 보청대로 177","20220916","GS칼텍스","일반","0","1820","1990","0"
"A0012561","충북 보은군","회인주유소","충북 보은군 회인면 회인로 28","20220916","SK에너지","일반","0","1795","1920","1600"
"A0012618","충북 영동군","가선주유소","충북 영동군 양산면 금강로 1329","20220916","SK에너지","일반","0","1755","1855","1700"
"A0012661","충북 영동군","경남주유소","충북 영동군 황간면 영동황간로 1199","20220916","SK에너지","일반","0","1840","1940","1650"
"A0012584","충북 영동군","금강주유소","충청북도 영동군 심천면 난계로 333","20220916","S-OIL","일반","0","1715","1835","1550"
"A0012530","충북 영동군","대한주유소","충북 영동군 용산면 남부로 1330","20220916","GS칼텍스","셀프","0","1790","1890","1600"
"A0014049","충북 영동군","동일주유소","충북 영동군 영동읍 회동로 38","20220916","현대오일뱅크","셀프","0","1710","1850","1550"
"A0016647","충북 영동군","말벌주유소","충북 영동군 영동읍 난계로 788","20220916","S-OIL","일반","0","1789","1899","0"
"A0012644","충북 영동군","매곡주유소","충북 영동군 매곡면 민주지산로 3582","20220916","GS칼텍스","일반","0","1840","1940","1600"
"A0012580","충북 영동군","매일주유소","충북 영동군 영동읍 영동황간로 54","20220916","SK에너지","일반","0","1790","1920","1550"
"A0012538","충북 영동군","미봉주유소","충북 영동군 양강면 학산영동로 519","20220916","자가상표","일반","0","1790","1890","1600"
"A0012527","충북 영동군","박달주유소","충북 영동군 영동읍 대학로 144","20220916","S-OIL","셀프","0","1779","1879","1600"
"A0012711","충북 영동군","보령물산(주)황간(부산)주유소/충전소","충북 영동군 황간면 회포길 102","20220916","알뜰(ex)","셀프","0","1664","1817","0"
"A0012577","충북 영동군","사부리주유소","충북 영동군 추풍령면 추풍령로 257","20220916","S-OIL","일반","0","1845","1895","1700"
"A0012564","충북 영동군","삼도봉주유소","충북 영동군 상촌면 민주지산로 2975","20220916","S-OIL","일반","0","1840","1940","1700"
"A0012560","충북 영동군","상촌주유소","충북 영동군 상촌면 민주지산로 2993","20220916","GS칼텍스","일반","0","1840","1940","1700"
"A0012620","충북 영동군","신흥주유소","충북 영동군 황간면 황간동로 167","20220916","현대오일뱅크","일반","0","1790","1890","1600"
"A0012616","충북 영동군","심천주유소","충북 영동군 심천면 난계로 591","20220916","SK에너지","일반","0","1699","1819","1550"
"A0012615","충북 영동군","쌍용주유소","충북 영동군 학산면 무학로 606","20220916","S-OIL","일반","0","1810","1900","1700"
"A0012617","충북 영동군","양강주유소","충북 영동군 양강면 학산영동로 871","20220916","GS칼텍스","일반","0","1840","1920","1650"
"A0012583","충북 영동군","양산주유소","충북 영동군 양산면 금강로 1434","20220916","S-OIL","일반","0","1795","1895","1700"
"A0012568","충북 영동군","역말주유소","충북 영동군 영동읍 학산영동로 1169","20220916","SK에너지","일반","0","1790","1890","1600"
"A0012702","충북 영동군","영동농협주유소","충북 영동군 영동읍 난계로 875","20220916","NH-OIL","셀프","0","1700","1820","1550"
"A0012697","충북 영동군","용산주유소","충북 영동 용산 용산로 394","20220916","S-OIL","일반","0","1799","1899","0"
"A0012652","충북 영동군","우리주유소","충북 영동군 매곡면 민주지산로 3685","20220916","현대오일뱅크","일반","0","1840","1940","1700"
"A0012587","충북 영동군","제일주유소","충북 영동군 영동읍 동정로 18-8","20220916","GS칼텍스","일반","0","0","1920","0"
"A0012562","충북 영동군","푸른주유소","충청북도 영동군 용산면 남부로 813","20220916","GS칼텍스","셀프","0","1779","1879","0"
"A0012550","충북 영동군","학산주유소","충북 영동군 학산면 영동로 714","20220916","현대오일뱅크","일반","0","1785","1885","1700"
"A0004289","충북 영동군","호탄하늘빛주유소","충북 영동군 양산면 금강로 1182","20220916","알뜰주유소","셀프","0","1825","1905","1700"
"A0012712","충북 영동군","황간(상)주유소","충북 영동군 황간면 회포1길 65","20220916","알뜰(ex)","셀프","0","1664","1809","0"
"A0016507","충북 옥천군","(주)증약주유소","충북 옥천군 군북면 옥천로 941","20220916","SK에너지","셀프","0","1725","1845","1650"
"A0012678","충북 옥천군","153주유소","충북 옥천군 이원면 이원로 597","20220916","SK에너지","일반","0","1958","1998","0"
"A0001824","충북 옥천군","강산주유소","충북 옥천군 옥천읍 동부로 150","20220916","현대오일뱅크","일반","0","1719","1839","1650"
"A0012721","충북 옥천군","금강(부산방향)주유소","충북 옥천군 동이면 금강로 596","20220916","알뜰(ex)","셀프","0","1672","1811","0"
"A0012631","충북 옥천군","금강주유소","충북 옥천군 청산면 남부로 2406","20220916","현대오일뱅크","일반","0","1825","1965","1650"
"A0012719","충북 옥천군","내트럭(주)옥천사업소","충북 옥천군 옥천읍 중앙로 135","20220916","SK에너지","일반","0","1729","1869","0"
