,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
654,2023-06-16,2267.224620891632,2272.8276580367055,2479.7285359925204,2231.2528344694506,2300.5117275812186,112.90480392252225,112.90480392252225,112.90480392252225,1.0706151264789687,1.0706151264789687,1.0706151264789687,111.83418879604326,111.83418879604326,111.83418879604326,0.0,0.0,0.0,2380.1294248141544
655,2023-06-17,2268.1586973066815,2278.4453258961025,2474.7464408419664,2231.9711220664412,2301.608376946192,115.25490585539569,115.25490585539569,115.25490585539569,1.8315274535546875,1.8315274535546875,1.8315274535546875,113.42337840184099,113.42337840184099,113.42337840184099,0.0,0.0,0.0,2383.4136031620774
656,2023-06-18,2269.092773721731,2282.3334516828945,2491.718821994312,2232.7194210597017,2302.7547511410517,118.42216692959768,118.42216692959768,118.42216692959768,4.548640942642877,4.548640942642877,4.548640942642877,113.8735259869548,113.8735259869548,113.8735259869548,0.0,0.0,0.0,2387.5149406513287
657,2023-06-19,2270.0268501367805,2282.7923951588027,2482.4822746986274,2233.467720052962,2303.8348509678185,110.93735318977129,110.93735318977129,110.93735318977129,-2.2305328523018955,-2.2305328523018955,-2.2305328523018955,113.16788604207318,113.16788604207318,113.16788604207318,0.0,0.0,0.0,2380.964203326552
658,2023-06-20,2270.9609265518297,2283.6901613610007,2473.416712903161,2234.2160190462223,2304.9676245116757,106.61756481536733,106.61756481536733,106.61756481536733,-4.691582986440467,-4.691582986440467,-4.691582986440467,111.30914780180778,111.30914780180778,111.30914780180778,0.0,0.0,0.0,2377.578491367197
659,2023-06-21,2271.895002966879,2287.9871887942613,2483.043893530755,2234.9643180394824,2306.0878015061817,111.32105233768729,111.32105233768729,111.32105233768729,3.0014279354583375,3.0014279354583375,3.0014279354583375,108.31962440222895,108.31962440222895,108.31962440222895,0.0,0.0,0.0,2383.2160553045665
660,2023-06-22,2272.829079381929,2276.988699138087,2487.120569047591,2235.712617032743,2307.1978745171373,100.7109714501424,100.7109714501424,100.7109714501424,-3.5300956194169113,-3.5300956194169113,-3.5300956194169113,104.2410670695593,104.2410670695593,104.2410670695593,0.0,0.0,0.0,2373.5400508320718
661,2023-06-23,2273.7631557969785,2270.6321442533194,2472.3633903676628,2236.4609160260034,2308.3079475280933,100.2047136606478,100.2047136606478,100.2047136606478,1.070615126486884,1.070615126486884,1.070615126486884,99.13409853416091,99.13409853416091,99.13409853416091,0.0,0.0,0.0,2373.9678694576264
662,2023-06-24,2274.6972322120278,2269.1046660749034,2471.9665981283047,2237.2092150192634,2309.3665692201084,94.90879470270318,94.90879470270318,94.90879470270318,1.8315274535614632,1.8315274535614632,1.8315274535614632,93.0772672491417,93.0772672491417,93.0772672491417,0.0,0.0,0.0,2369.606026914731
663,2023-06-25,2275.6313086270775,2266.6053277336355,2467.927030900432,2237.957514012524,2310.533410072228,90.71437264670503,90.71437264670503,90.71437264670503,4.548640942634963,4.548640942634963,4.548640942634963,86.16573170407005,86.16573170407005,86.16573170407005,0.0,0.0,0.0,2366.3456812737827
664,2023-06-26,2276.565385042127,2248.62103154429,2448.7919968830956,2238.663550658997,2311.6768245815865,76.27905915360122,76.27905915360122,76.27905915360122,-2.2305328523000587,-2.2305328523000587,-2.2305328523000587,78.50959200590128,78.50959200590128,78.50959200590128,0.0,0.0,0.0,2352.8444441957286
665,2023-06-27,2277.4994614571765,2237.9787636582532,2449.6996446323774,2239.4046511197835,2312.8044057844745,65.54031079595363,65.54031079595363,65.54031079595363,-4.691582986456332,-4.691582986456332,-4.691582986456332,70.23189378240995,70.23189378240995,70.23189378240995,0.0,0.0,0.0,2343.03977225313
666,2023-06-28,2278.4335378722258,2246.7253417639367,2440.0816246856157,2240.120508409254,2313.931986987364,64.46776510639208,64.46776510639208,64.46776510639208,3.0014279354519946,3.0014279354519946,3.0014279354519946,61.466337170940086,61.466337170940086,61.466337170940086,0.0,0.0,0.0,2342.901302978618
667,2023-06-29,2279.3676142872755,2224.9779505445576,2427.350520961145,2240.818586779406,2315.1776815533813,48.824635374962156,48.824635374962156,48.824635374962156,-3.5300956194181423,-3.5300956194181423,-3.5300956194181423,52.354730994380304,52.354730994380304,52.354730994380304,0.0,0.0,0.0,2328.192249662238
668,2023-06-30,2280.3016907023252,2225.316401273336,2423.886803898552,2241.5269727399045,2316.3996283102447,44.11485413582564,44.11485413582564,44.11485413582564,1.0706151264874912,1.0706151264874912,1.0706151264874912,43.044239009338156,43.044239009338156,43.044239009338156,0.0,0.0,0.0,2324.416544838151
669,2023-07-01,2281.2357671173745,2209.1775497451904,2421.9809400600343,2242.3611453688795,2317.585359432767,35.51599860122756,35.51599860122756,35.51599860122756,1.8315274535682387,1.8315274535682387,1.8315274535682387,33.68447114765932,33.68447114765932,33.68447114765932,0.0,0.0,0.0,2316.751765718602
670,2023-07-02,2282.169843532424,2210.9296148696017,2418.8856757575113,2243.143464432664,2318.7710905552894,28.973118720543486,28.973118720543486,28.973118720543486,4.548640942645987,4.548640942645987,4.548640942645987,24.4244777778975,24.4244777778975,24.4244777778975,0.0,0.0,0.0,2311.142962252967
671,2023-07-03,2283.1039199474735,2195.052426079537,2397.9646840679884,2243.8812777155877,2319.956821677812,13.179176170247988,13.179176170247988,13.179176170247988,-2.2305328522798047,-2.2305328522798047,-2.2305328522798047,15.409709022527792,15.409709022527792,15.409709022527792,0.0,0.0,0.0,2296.2830961177215
672,2023-07-04,2284.037996362523,2187.102078563442,2387.4357041865105,2244.5323533008723,2321.1340934930936,2.0874209394191428,2.0874209394191428,2.0874209394191428,-4.691582986441039,-4.691582986441039,-4.691582986441039,6.779003925860183,6.779003925860183,6.779003925860183,0.0,0.0,0.0,2286.125417301942
673,2023-07-05,2284.972072777572,2179.6317649139437,2382.0449375907756,2245.1498903983215,2322.2919645271218,1.6631035869804698,1.6631035869804698,1.6631035869804698,3.001427935465301,3.001427935465301,3.001427935465301,-1.3383243484848308,-1.3383243484848308,-1.3383243484848308,0.0,0.0,0.0,2286.6351763645525
674,2023-07-06,2285.9061491926213,2172.047835667135,2371.841312586851,2245.8100213672033,2323.4498355611495,-12.355336820847656,-12.355336820847656,-12.355336820847656,-3.5300956194207687,-3.5300956194207687,-3.5300956194207687,-8.825241201426888,-8.825241201426888,-8.825241201426888,0.0,0.0,0.0,2273.5508123717736
675,2023-07-07,2286.840225607671,2170.683831046221,2374.0580328439387,2246.6231427878733,2324.607706595178,-14.50890157748559,-14.50890157748559,-14.50890157748559,1.070615126488098,1.070615126488098,1.070615126488098,-15.579516703973685,-15.579516703973685,-15.579516703973685,0.0,0.0,0.0,2272.3313240301854
676,2023-07-08,2287.7743020227203,2166.4165859623336,2362.0304245382817,2247.453898475249,2325.7655776292063,-19.684436408593722,-19.684436408593722,-19.684436408593722,1.8315274535559596,1.8315274535559596,1.8315274535559596,-21.515963862149682,-21.515963862149682,-21.515963862149682,0.0,0.0,0.0,2268.0898656141267
677,2023-07-09,2288.7083784377705,2161.292786179515,2364.1720456689663,2248.2846541626245,2326.8366872302354,-22.01969159144317,-22.01969159144317,-22.01969159144317,4.548640942619133,4.548640942619133,4.548640942619133,-26.568332534062304,-26.568332534062304,-26.568332534062304,0.0,0.0,0.0,2266.6886868463275
678,2023-07-10,2289.64245485282,2157.8644518760025,2365.5441575841064,2249.015116000795,2328.0288338583377,-32.92134160639367,-32.92134160639367,-32.92134160639367,-2.2305328522986714,-2.2305328522986714,-2.2305328522986714,-30.690808754094995,-30.690808754094995,-30.690808754094995,0.0,0.0,0.0,2256.7211132464263
679,2023-07-11,2290.5765312678695,2153.7194385096973,2354.812603304703,2249.785839968314,2329.220980486441,-38.55065988169691,-38.55065988169691,-38.55065988169691,-4.6915829864420555,-4.6915829864420555,-4.6915829864420555,-33.85907689525486,-33.85907689525486,-33.85907689525486,0.0,0.0,0.0,2252.0258713861726
680,2023-07-12,2291.510607682919,2152.2287604893827,2364.7166514781647,2250.5582633839877,2330.413127114544,-33.06948312233742,-33.06948312233742,-33.06948312233742,3.0014279354589575,3.0014279354589575,3.0014279354589575,-36.07091105779638,-36.07091105779638,-36.07091105779638,0.0,0.0,0.0,2258.4411245605816
681,2023-07-13,2292.444684097968,2149.940177274701,2356.823784282282,2251.32359410991,2331.6052737426467,-40.87636775699809,-40.87636775699809,-40.87636775699809,-3.530095619409283,-3.530095619409283,-3.530095619409283,-37.34627213758882,-37.34627213758882,-37.34627213758882,0.0,0.0,0.0,2251.56831634097
682,2023-07-14,2293.3787605130174,2154.321129213406,2363.54740830797,2252.110452170637,2332.794956722191,-36.656282866598566,-36.656282866598566,-36.656282866598566,1.070615126488705,1.070615126488705,1.070615126488705,-37.72689799308727,-37.72689799308727,-37.72689799308727,0.0,0.0,0.0,2256.7224776464186
683,2023-07-15,2294.312836928067,2153.945511006892,2356.884115607484,2253.013712897985,2333.9689715104464,-35.44385829985019,-35.44385829985019,-35.44385829985019,1.8315274535481685,1.8315274535481685,1.8315274535481685,-37.27538575339835,-37.27538575339835,-37.27538575339835,0.0,0.0,0.0,2258.868978628217
684,2023-07-16,2295.2469133431164,2167.936669944609,2362.8934128087067,2253.8194663760214,2335.1422584029206,-31.52513638395751,-31.52513638395751,-31.52513638395751,4.548640942630158,4.548640942630158,4.548640942630158,-36.073777326587674,-36.073777326587674,-36.073777326587674,0.0,0.0,0.0,2263.721776959159
685,2023-07-17,2296.1809897581657,2161.9141669429005,2368.6022056388265,2254.6322022232807,2336.2515738029974,-36.452204138778264,-36.452204138778264,-36.452204138778264,-2.2305328522979786,-2.2305328522979786,-2.2305328522979786,-34.221671286480294,-34.221671286480294,-34.221671286480294,0.0,0.0,0.0,2259.7287856193875
686,2023-07-18,2297.115066173215,2162.256622124631,2363.972916448962,2255.4926604710695,2337.3627842896917,-36.525479223412695,-36.525479223412695,-36.525479223412695,-4.6915829864430725,-4.6915829864430725,-4.6915829864430725,-31.833896236969625,-31.833896236969625,-31.833896236969625,0.0,0.0,0.0,2260.589586949802
687,2023-07-19,2298.049142588265,2165.6079742302345,2383.8899700756115,2256.270452017247,2338.45512837272,-26.036364234067435,-26.036364234067435,-26.036364234067435,3.0014279354555824,3.0014279354555824,3.0014279354555824,-29.037792169523016,-29.037792169523016,-29.037792169523016,0.0,0.0,0.0,2272.0127783541975
688,2023-07-20,2298.9832190033144,2167.138468801262,2370.689909035056,2257.0388425390247,2339.455632571185,-29.500252550694416,-29.500252550694416,-29.500252550694416,-3.5300956194133057,-3.5300956194133057,-3.5300956194133057,-25.970156931281107,-25.970156931281107,-25.970156931281107,0.0,0.0,0.0,2269.48296645262
689,2023-07-21,2299.9172954183637,2163.5996428542285,2374.560634267239,2257.8332333453463,2340.5360383870047,-21.703309293950852,-21.703309293950852,-21.703309293950852,1.070615126496621,1.070615126496621,1.070615126496621,-22.773924420447475,-22.773924420447475,-22.773924420447475,0.0,0.0,0.0,2278.2139861244127
690,2023-07-22,2300.8513718334134,2172.8258604485777,2382.058124980442,2258.6276241516684,2341.697277139515,-17.76312178384944,-17.76312178384944,-17.76312178384944,1.831527453569511,1.831527453569511,1.831527453569511,-19.594649237418952,-19.594649237418952,-19.594649237418952,0.0,0.0,0.0,2283.088250049564
691,2023-07-23,2301.7854482484627,2187.9528494349483,2393.2491811673544,2259.4220149579905,2342.702243906657,-12.02823805996525,-12.02823805996525,-12.02823805996525,4.548640942661027,4.548640942661027,4.548640942661027,-16.57687900262628,-16.57687900262628,-16.57687900262628,0.0,0.0,0.0,2289.7572101884975
692,2023-07-24,2302.7195246635124,2188.9337883295602,2388.7520230802747,2260.216405764312,2343.8792106992883,-16.09103303820642,-16.09103303820642,-16.09103303820642,-2.230532852276581,-2.230532852276581,-2.230532852276581,-13.860500185929837,-13.860500185929837,-13.860500185929837,0.0,0.0,0.0,2286.628491625306
693,2023-07-25,2303.6536010785617,2186.674728973135,2392.4190408915174,2261.0107965706334,2344.9987539891968,-16.2687288924915,-16.2687288924915,-16.2687288924915,-4.691582986444088,-4.691582986444088,-4.691582986444088,-11.57714590604741,-11.57714590604741,-11.57714590604741,0.0,0.0,0.0,2287.38487218607
694,2023-07-26,2304.587677493612,2192.834789720701,2399.0110673673203,2261.783292625315,2346.1426512185712,-6.845326690691519,-6.845326690691519,-6.845326690691519,3.0014279354590636,3.0014279354590636,3.0014279354590636,-9.846754626150583,-9.846754626150583,-9.846754626150583,0.0,0.0,0.0,2297.7423508029206
695,2023-07-27,2305.521753908661,2191.2939196545512,2402.0876429785912,2262.4965209120005,2347.3088908907803,-12.304462540313374,-12.304462540313374,-12.304462540313374,-3.5300956194145368,-3.5300956194145368,-3.5300956194145368,-8.77436692089884,-8.77436692089884,-8.77436692089884,0.0,0.0,0.0,2293.2172913683476
696,2023-07-28,2306.4558303237104,2199.74780075642,2404.9932640892594,2263.2097491986865,2348.423275456377,-7.3766283763860665,-7.3766283763860665,-7.3766283763860665,1.070615126497228,1.070615126497228,1.070615126497228,-8.447243502883294,-8.447243502883294,-8.447243502883294,0.0,0.0,0.0,2299.0792019473242
697,2023-07-29,2307.3899067387597,2197.9634303605444,2404.3224584947047,2263.9229774853716,2349.537660021974,-7.10085406124895,-7.10085406124895,-7.10085406124895,1.8315274535617205,1.8315274535617205,1.8315274535617205,-8.93238151481067,-8.93238151481067,-8.93238151481067,0.0,0.0,0.0,2300.289052677511
698,2023-07-30,2308.3239831538094,2199.6738088976576,2401.8255673335416,2264.636205772058,2350.8429268630566,-5.725856876255988,-5.725856876255988,-5.725856876255988,4.548640942653113,4.548640942653113,4.548640942653113,-10.274497818909103,-10.274497818909103,-10.274497818909103,0.0,0.0,0.0,2302.5981262775535
699,2023-07-31,2309.2580595688587,2194.724103974809,2398.2645188370566,2265.3494340587436,2352.105018633771,-14.72507065424962,-14.72507065424962,-14.72507065424962,-2.2305328522758883,-2.2305328522758883,-2.2305328522758883,-12.494537801973731,-12.494537801973731,-12.494537801973731,0.0,0.0,0.0,2294.532988914609
700,2023-08-01,2310.192135983908,2185.078576431227,2396.3892659777666,2266.062662345429,2353.321331158743,-20.280339268724124,-20.280339268724124,-20.280339268724124,-4.691582986428797,-4.691582986428797,-4.691582986428797,-15.588756282295325,-15.588756282295325,-15.588756282295325,0.0,0.0,0.0,2289.9117967151838
701,2023-08-02,2311.1262123989573,2191.1322713720897,2398.597656265543,2266.7758906321146,2354.537643683714,-16.526975775975234,-16.526975775975234,-16.526975775975234,3.0014279354625453,3.0014279354625453,3.0014279354625453,-19.52840371143778,-19.52840371143778,-19.52840371143778,0.0,0.0,0.0,2294.599236622982
702,2023-08-03,2312.060288814007,2179.0571210376365,2396.033797369524,2267.4891189188006,2355.7539562086868,-27.790131944967033,-27.790131944967033,-27.790131944967033,-3.5300956194157678,-3.5300956194157678,-3.5300956194157678,-24.260036325551262,-24.260036325551262,-24.260036325551262,0.0,0.0,0.0,2284.27015686904
703,2023-08-04,2312.9943652290563,2173.473989027006,2393.7198278947567,2268.202347205486,2356.9673145385686,-28.635838434877297,-28.635838434877297,-28.635838434877297,1.0706151264853285,1.0706151264853285,1.0706151264853285,-29.706453561362625,-29.706453561362625,-29.706453561362625,0.0,0.0,0.0,2284.358526794179
704,2023-08-05,2313.928441644106,2175.4715223173857,2393.7763792107276,2268.9155754921717,2358.1605572488465,-33.9367228380977,-33.9367228380977,-33.9367228380977,1.831527453568496,1.831527453568496,1.831527453568496,-35.768250291666206,-35.768250291666206,-35.768250291666206,0.0,0.0,0.0,2279.991718806008
705,2023-08-06,2314.8625180591553,2177.055469843442,2385.843097086146,2269.6288037788577,2359.3537999591263,-37.777314710034055,-37.777314710034055,-37.777314710034055,4.548640942645198,4.548640942645198,4.548640942645198,-42.325955652679255,-42.325955652679255,-42.325955652679255,0.0,0.0,0.0,2277.085203349121
706,2023-08-07,2315.7965944742054,2154.020846399643,2364.832836549515,2270.342032065543,2360.634688239619,-51.47324769044858,-51.47324769044858,-51.47324769044858,-2.2305328522947545,-2.2305328522947545,-2.2305328522947545,-49.242714838153816,-49.242714838153816,-49.242714838153816,0.0,0.0,0.0,2264.3233467837567
707,2023-08-08,2316.7306708892547,2149.2978395835603,2360.0555616483252,2271.055260352229,2361.8793052295414,-61.05903861945267,-61.05903861945267,-61.05903861945267,-4.69158298644612,-4.69158298644612,-4.69158298644612,-56.36745563300655,-56.36745563300655,-56.36745563300655,0.0,0.0,0.0,2255.671632269802
708,2023-08-09,2317.664747304304,2160.5955502288066,2360.5703786663494,2271.7684886389147,2363.0918891002425,-60.53704011283837,-60.53704011283837,-60.53704011283837,3.001427935449345,3.001427935449345,3.001427935449345,-63.53846804828772,-63.53846804828772,-63.53846804828772,0.0,0.0,0.0,2257.1277071914656
