,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
647,2023-06-09,2260.6860859862854,2230.171372764826,2434.512409447515,2226.7947358354368,2293.387245860893,74.97090241312904,74.97090241312904,74.97090241312904,1.0706151264981767,1.0706151264981767,1.0706151264981767,73.90028728663084,73.90028728663084,73.90028728663084,0.0,0.0,0.0,2335.6569883994143
648,2023-06-10,2261.6201624013356,2245.608579046123,2440.3116522132614,2227.3885831875705,2294.6429285103536,83.38940302412493,83.38940302412493,83.38940302412493,1.8315274535624775,1.8315274535624775,1.8315274535624775,81.55787557056244,81.55787557056244,81.55787557056244,0.0,0.0,0.0,2345.0095654254606
649,2023-06-11,2262.554238816385,2257.970648884891,2459.8756772458764,2228.0056783457608,2295.8986111598147,93.20041374569657,93.20041374569657,93.20041374569657,4.548640942650792,4.548640942650792,4.548640942650792,88.65177280304577,88.65177280304577,88.65177280304577,0.0,0.0,0.0,2355.7546525620814
650,2023-06-12,2263.488315231434,2263.690205747622,2459.4669818972097,2228.6257290723274,2297.060736793194,92.83132107985452,92.83132107985452,92.83132107985452,-2.230532852302589,-2.230532852302589,-2.230532852302589,95.06185393215709,95.06185393215709,95.06185393215709,0.0,0.0,0.0,2356.319636311289
651,2023-06-13,2264.422391646484,2256.941871981962,2456.586504812334,2229.4485838651826,2298.0675056645955,95.98580474933645,95.98580474933645,95.98580474933645,-4.6915829864394505,-4.6915829864394505,-4.6915829864394505,100.67738773577591,100.67738773577591,100.67738773577591,0.0,0.0,0.0,2360.40819639582
652,2023-06-14,2265.3564680615336,2277.193061165452,2474.7238451420867,2230.311238073735,2299.074274535999,108.40061573730003,108.40061573730003,108.40061573730003,3.0014279354646805,3.0014279354646805,3.0014279354646805,105.39918780183535,105.39918780183535,105.39918780183535,0.0,0.0,0.0,2373.7570837988337
653,2023-06-15,2266.290544476583,2271.6443989387067,2469.993162877172,2231.2103241607956,2300.0810434074006,105.61149041371435,105.61149041371435,105.61149041371435,-3.5300956194256052,-3.5300956194256052,-3.5300956194256052,109.14158603313994,109.14158603313994,109.14158603313994,0.0,0.0,0.0,2371.9020348902973
654,2023-06-16,2267.224620891632,2279.2023177901083,2479.1203306763646,2231.8731838062686,2301.0779026458486,112.90480392252225,112.90480392252225,112.90480392252225,1.0706151264789687,1.0706151264789687,1.0706151264789687,111.83418879604326,111.83418879604326,111.83418879604326,0.0,0.0,0.0,2380.1294248141544
655,2023-06-17,2268.1586973066815,2291.590705810652,2487.549531293998,2232.7730853251624,2302.0897879295776,115.25490585539569,115.25490585539569,115.25490585539569,1.8315274535546875,1.8315274535546875,1.8315274535546875,113.42337840184099,113.42337840184099,113.42337840184099,0.0,0.0,0.0,2383.4136031620774
656,2023-06-18,2269.092773721731,2289.948778957378,2486.3205923804385,2233.7214397236494,2303.3437201800252,118.42216692959768,118.42216692959768,118.42216692959768,4.548640942642877,4.548640942642877,4.548640942642877,113.8735259869548,113.8735259869548,113.8735259869548,0.0,0.0,0.0,2387.5149406513287
657,2023-06-19,2270.0268501367805,2272.1075676491355,2482.894705198439,2234.4627641499496,2304.6200869510585,110.93735318977129,110.93735318977129,110.93735318977129,-2.2305328523018955,-2.2305328523018955,-2.2305328523018955,113.16788604207318,113.16788604207318,113.16788604207318,0.0,0.0,0.0,2380.964203326552
658,2023-06-20,2270.9609265518297,2276.099930606376,2484.0286432729044,2235.2040885762494,2305.8964537220922,106.61756481536733,106.61756481536733,106.61756481536733,-4.691582986440467,-4.691582986440467,-4.691582986440467,111.30914780180778,111.30914780180778,111.30914780180778,0.0,0.0,0.0,2377.578491367197
659,2023-06-21,2271.895002966879,2277.8099890118433,2482.773962956399,2235.9454130025492,2307.172820493126,111.32105233768729,111.32105233768729,111.32105233768729,3.0014279354583375,3.0014279354583375,3.0014279354583375,108.31962440222895,108.31962440222895,108.31962440222895,0.0,0.0,0.0,2383.2160553045665
660,2023-06-22,2272.829079381929,2273.642742340508,2473.796936535056,2236.6867374288495,2308.4491872641597,100.7109714501424,100.7109714501424,100.7109714501424,-3.5300956194169113,-3.5300956194169113,-3.5300956194169113,104.2410670695593,104.2410670695593,104.2410670695593,0.0,0.0,0.0,2373.5400508320718
661,2023-06-23,2273.7631557969785,2273.7573426679055,2468.083988382611,2237.4280618551493,2309.703738900835,100.2047136606478,100.2047136606478,100.2047136606478,1.070615126486884,1.070615126486884,1.070615126486884,99.13409853416091,99.13409853416091,99.13409853416091,0.0,0.0,0.0,2373.9678694576264
662,2023-06-24,2274.6972322120278,2280.0737493666306,2467.889232989775,2238.1861993077937,2310.796279007512,94.90879470270318,94.90879470270318,94.90879470270318,1.8315274535614632,1.8315274535614632,1.8315274535614632,93.0772672491417,93.0772672491417,93.0772672491417,0.0,0.0,0.0,2369.606026914731
663,2023-06-25,2275.6313086270775,2263.470158461441,2468.747995010975,2238.957315069059,2311.8691344832882,90.71437264670503,90.71437264670503,90.71437264670503,4.548640942634963,4.548640942634963,4.548640942634963,86.16573170407005,86.16573170407005,86.16573170407005,0.0,0.0,0.0,2366.3456812737827
664,2023-06-26,2276.565385042127,2249.148932216377,2450.6182142835746,2239.7284308303247,2312.938954178942,76.27905915360122,76.27905915360122,76.27905915360122,-2.2305328523000587,-2.2305328523000587,-2.2305328523000587,78.50959200590128,78.50959200590128,78.50959200590128,0.0,0.0,0.0,2352.8444441957286
665,2023-06-27,2277.4994614571765,2241.32870134834,2438.2302696236015,2240.49954659159,2314.008773874594,65.54031079595363,65.54031079595363,65.54031079595363,-4.691582986456332,-4.691582986456332,-4.691582986456332,70.23189378240995,70.23189378240995,70.23189378240995,0.0,0.0,0.0,2343.03977225313
666,2023-06-28,2278.4335378722258,2247.0265024669893,2445.369792556724,2241.2706623528547,2315.078593570247,64.46776510639208,64.46776510639208,64.46776510639208,3.0014279354519946,3.0014279354519946,3.0014279354519946,61.466337170940086,61.466337170940086,61.466337170940086,0.0,0.0,0.0,2342.901302978618
667,2023-06-29,2279.3676142872755,2225.7884790753196,2433.6177275724795,2242.04177811412,2316.2949844809314,48.824635374962156,48.824635374962156,48.824635374962156,-3.5300956194181423,-3.5300956194181423,-3.5300956194181423,52.354730994380304,52.354730994380304,52.354730994380304,0.0,0.0,0.0,2328.192249662238
668,2023-06-30,2280.3016907023252,2220.212130712758,2429.3185088446444,2242.8128938753853,2317.4988500575423,44.11485413582564,44.11485413582564,44.11485413582564,1.0706151264874912,1.0706151264874912,1.0706151264874912,43.044239009338156,43.044239009338156,43.044239009338156,0.0,0.0,0.0,2324.416544838151
669,2023-07-01,2281.2357671173745,2221.356616672922,2418.7738806869047,2243.500392917487,2318.569027779286,35.51599860122756,35.51599860122756,35.51599860122756,1.8315274535682387,1.8315274535682387,1.8315274535682387,33.68447114765932,33.68447114765932,33.68447114765932,0.0,0.0,0.0,2316.751765718602
670,2023-07-02,2282.169843532424,2205.6300376402933,2407.8970615343223,2244.1812283129752,2319.6256739858964,28.973118720543486,28.973118720543486,28.973118720543486,4.548640942645987,4.548640942645987,4.548640942645987,24.4244777778975,24.4244777778975,24.4244777778975,0.0,0.0,0.0,2311.142962252967
671,2023-07-03,2283.1039199474735,2190.5508709305773,2398.61697258507,2244.863994220491,2320.633864271567,13.179176170247988,13.179176170247988,13.179176170247988,-2.2305328522798047,-2.2305328522798047,-2.2305328522798047,15.409709022527792,15.409709022527792,15.409709022527792,0.0,0.0,0.0,2296.2830961177215
672,2023-07-04,2284.037996362523,2182.5209806002877,2383.527008473879,2245.546760128006,2321.6420545572364,2.0874209394191428,2.0874209394191428,2.0874209394191428,-4.691582986441039,-4.691582986441039,-4.691582986441039,6.779003925860183,6.779003925860183,6.779003925860183,0.0,0.0,0.0,2286.125417301942
673,2023-07-05,2284.972072777572,2174.81127834619,2384.445907237654,2246.229526035521,2322.650244842906,1.6631035869804698,1.6631035869804698,1.6631035869804698,3.001427935465301,3.001427935465301,3.001427935465301,-1.3383243484848308,-1.3383243484848308,-1.3383243484848308,0.0,0.0,0.0,2286.6351763645525
674,2023-07-06,2285.9061491926213,2164.632724494571,2366.8408643680846,2246.912291943036,2323.855279281479,-12.355336820847656,-12.355336820847656,-12.355336820847656,-3.5300956194207687,-3.5300956194207687,-3.5300956194207687,-8.825241201426888,-8.825241201426888,-8.825241201426888,0.0,0.0,0.0,2273.5508123717736
675,2023-07-07,2286.840225607671,2170.2455164043286,2374.091349762351,2247.595057850552,2325.0030996625833,-14.50890157748559,-14.50890157748559,-14.50890157748559,1.070615126488098,1.070615126488098,1.070615126488098,-15.579516703973685,-15.579516703973685,-15.579516703973685,0.0,0.0,0.0,2272.3313240301854
676,2023-07-08,2287.7743020227203,2168.619619136877,2377.8058603648324,2248.247871232171,2326.0901231753505,-19.684436408593722,-19.684436408593722,-19.684436408593722,1.8315274535559596,1.8315274535559596,1.8315274535559596,-21.515963862149682,-21.515963862149682,-21.515963862149682,0.0,0.0,0.0,2268.0898656141267
677,2023-07-09,2288.7083784377705,2164.398779872116,2366.9658242714527,2248.8242133625977,2327.311470432556,-22.01969159144317,-22.01969159144317,-22.01969159144317,4.548640942619133,4.548640942619133,4.548640942619133,-26.568332534062304,-26.568332534062304,-26.568332534062304,0.0,0.0,0.0,2266.6886868463275
678,2023-07-10,2289.64245485282,2154.031502134492,2360.172100124182,2249.577241696826,2328.543884906794,-32.92134160639367,-32.92134160639367,-32.92134160639367,-2.2305328522986714,-2.2305328522986714,-2.2305328522986714,-30.690808754094995,-30.690808754094995,-30.690808754094995,0.0,0.0,0.0,2256.7211132464263
679,2023-07-11,2290.5765312678695,2152.1198968076314,2347.101978501052,2250.445370464295,2329.776299381032,-38.55065988169691,-38.55065988169691,-38.55065988169691,-4.6915829864420555,-4.6915829864420555,-4.6915829864420555,-33.85907689525486,-33.85907689525486,-33.85907689525486,0.0,0.0,0.0,2252.0258713861726
680,2023-07-12,2291.510607682919,2163.817921624514,2362.8984524374287,2251.305208758079,2331.00871385527,-33.06948312233742,-33.06948312233742,-33.06948312233742,3.0014279354589575,3.0014279354589575,3.0014279354589575,-36.07091105779638,-36.07091105779638,-36.07091105779638,0.0,0.0,0.0,2258.4411245605816
681,2023-07-13,2292.444684097968,2149.778696687008,2353.6114265170486,2252.1650470518634,2332.170851844014,-40.87636775699809,-40.87636775699809,-40.87636775699809,-3.530095619409283,-3.530095619409283,-3.530095619409283,-37.34627213758882,-37.34627213758882,-37.34627213758882,0.0,0.0,0.0,2251.56831634097
682,2023-07-14,2293.3787605130174,2159.4983043795014,2353.0635165896724,2253.0374262477276,2333.404585896092,-36.656282866598566,-36.656282866598566,-36.656282866598566,1.070615126488705,1.070615126488705,1.070615126488705,-37.72689799308727,-37.72689799308727,-37.72689799308727,0.0,0.0,0.0,2256.7224776464186
683,2023-07-15,2294.312836928067,2160.04196845864,2360.7740584421667,2253.927564051487,2334.491101308734,-35.44385829985019,-35.44385829985019,-35.44385829985019,1.8315274535481685,1.8315274535481685,1.8315274535481685,-37.27538575339835,-37.27538575339835,-37.27538575339835,0.0,0.0,0.0,2258.868978628217
684,2023-07-16,2295.2469133431164,2159.6944973188715,2362.206089617452,2254.817701855246,2335.5060077185435,-31.52513638395751,-31.52513638395751,-31.52513638395751,4.548640942630158,4.548640942630158,4.548640942630158,-36.073777326587674,-36.073777326587674,-36.073777326587674,0.0,0.0,0.0,2263.721776959159
685,2023-07-17,2296.1809897581657,2158.37958525505,2360.42590886515,2255.7078396590045,2336.5209141283544,-36.452204138778264,-36.452204138778264,-36.452204138778264,-2.2305328522979786,-2.2305328522979786,-2.2305328522979786,-34.221671286480294,-34.221671286480294,-34.221671286480294,0.0,0.0,0.0,2259.7287856193875
686,2023-07-18,2297.115066173215,2153.3106264434737,2362.2461799923835,2256.597977462763,2337.535820538165,-36.525479223412695,-36.525479223412695,-36.525479223412695,-4.6915829864430725,-4.6915829864430725,-4.6915829864430725,-31.833896236969625,-31.833896236969625,-31.833896236969625,0.0,0.0,0.0,2260.589586949802
687,2023-07-19,2298.049142588265,2167.481778042162,2379.0874943665262,2257.488115266523,2338.6996285412492,-26.036364234067435,-26.036364234067435,-26.036364234067435,3.0014279354555824,3.0014279354555824,3.0014279354555824,-29.037792169523016,-29.037792169523016,-29.037792169523016,0.0,0.0,0.0,2272.0127783541975
688,2023-07-20,2298.9832190033144,2169.292050524885,2375.786282178525,2258.346282159937,2339.765871351502,-29.500252550694416,-29.500252550694416,-29.500252550694416,-3.5300956194133057,-3.5300956194133057,-3.5300956194133057,-25.970156931281107,-25.970156931281107,-25.970156931281107,0.0,0.0,0.0,2269.48296645262
689,2023-07-21,2299.9172954183637,2172.9307153043437,2371.9236721965513,2259.155191500226,2340.8286570089253,-21.703309293950852,-21.703309293950852,-21.703309293950852,1.070615126496621,1.070615126496621,1.070615126496621,-22.773924420447475,-22.773924420447475,-22.773924420447475,0.0,0.0,0.0,2278.2139861244127
690,2023-07-22,2300.8513718334134,2175.567756856072,2385.0726119154906,2260.0938790182336,2341.8914426663496,-17.76312178384944,-17.76312178384944,-17.76312178384944,1.831527453569511,1.831527453569511,1.831527453569511,-19.594649237418952,-19.594649237418952,-19.594649237418952,0.0,0.0,0.0,2283.088250049564
691,2023-07-23,2301.7854482484627,2185.0613308096295,2393.565378689468,2260.7917412211573,2342.904469729655,-12.02823805996525,-12.02823805996525,-12.02823805996525,4.548640942661027,4.548640942661027,4.548640942661027,-16.57687900262628,-16.57687900262628,-16.57687900262628,0.0,0.0,0.0,2289.7572101884975
692,2023-07-24,2302.7195246635124,2181.1061291652504,2383.817763726547,2261.3207142447714,2343.9113045842396,-16.09103303820642,-16.09103303820642,-16.09103303820642,-2.230532852276581,-2.230532852276581,-2.230532852276581,-13.860500185929837,-13.860500185929837,-13.860500185929837,0.0,0.0,0.0,2286.628491625306
693,2023-07-25,2303.6536010785617,2186.063707130324,2385.534114142583,2261.9243360774253,2344.9705098316795,-16.2687288924915,-16.2687288924915,-16.2687288924915,-4.691582986444088,-4.691582986444088,-4.691582986444088,-11.57714590604741,-11.57714590604741,-11.57714590604741,0.0,0.0,0.0,2287.38487218607
694,2023-07-26,2304.587677493612,2201.693746631159,2400.6922264523955,2262.563111644015,2346.0719152430916,-6.845326690691519,-6.845326690691519,-6.845326690691519,3.0014279354590636,3.0014279354590636,3.0014279354590636,-9.846754626150583,-9.846754626150583,-9.846754626150583,0.0,0.0,0.0,2297.7423508029206
695,2023-07-27,2305.521753908661,2190.9386090124985,2401.2221599376735,2263.0650540747624,2347.16179313853,-12.304462540313374,-12.304462540313374,-12.304462540313374,-3.5300956194145368,-3.5300956194145368,-3.5300956194145368,-8.77436692089884,-8.77436692089884,-8.77436692089884,0.0,0.0,0.0,2293.2172913683476
696,2023-07-28,2306.4558303237104,2196.2382795993512,2406.975965166502,2263.566996505511,2348.0309170319647,-7.3766283763860665,-7.3766283763860665,-7.3766283763860665,1.070615126497228,1.070615126497228,1.070615126497228,-8.447243502883294,-8.447243502883294,-8.447243502883294,0.0,0.0,0.0,2299.0792019473242
697,2023-07-29,2307.3899067387597,2191.9745566461197,2406.8282484088345,2264.0772622992745,2349.132679846784,-7.10085406124895,-7.10085406124895,-7.10085406124895,1.8315274535617205,1.8315274535617205,1.8315274535617205,-8.93238151481067,-8.93238151481067,-8.93238151481067,0.0,0.0,0.0,2300.289052677511
698,2023-07-30,2308.3239831538094,2210.2403415484673,2408.8162881061853,2264.733086295107,2350.3007158482956,-5.725856876255988,-5.725856876255988,-5.725856876255988,4.548640942653113,4.548640942653113,4.548640942653113,-10.274497818909103,-10.274497818909103,-10.274497818909103,0.0,0.0,0.0,2302.5981262775535
699,2023-07-31,2309.2580595688587,2191.4349145743327,2398.3370294691263,2265.5298999765505,2351.4687518498076,-14.72507065424962,-14.72507065424962,-14.72507065424962,-2.2305328522758883,-2.2305328522758883,-2.2305328522758883,-12.494537801973731,-12.494537801973731,-12.494537801973731,0.0,0.0,0.0,2294.532988914609
700,2023-08-01,2310.192135983908,2185.2324986320755,2397.1838592677623,2266.2757787408677,2352.6367878513192,-20.280339268724124,-20.280339268724124,-20.280339268724124,-4.691582986428797,-4.691582986428797,-4.691582986428797,-15.588756282295325,-15.588756282295325,-15.588756282295325,0.0,0.0,0.0,2289.9117967151838
701,2023-08-02,2311.1262123989573,2187.8153343585527,2396.3983678088225,2267.0208728809216,2353.80482385283,-16.526975775975234,-16.526975775975234,-16.526975775975234,3.0014279354625453,3.0014279354625453,3.0014279354625453,-19.52840371143778,-19.52840371143778,-19.52840371143778,0.0,0.0,0.0,2294.599236622982
